Id,Filename,OnRelease
Default,themes/5002/defaultimg_sm,
BothFwd,themes/5002/bothfwd_sm,
BothUpFloat,themes/5002/bothup_float_sm,Default
BothUp,themes/5002/bothup_sm,
Clap,themes/5002/clap_sm,
Float,themes/5002/floating_sm,Default
HeadDown1,themes/5002/headdown1_sm,
HeadDown2,themes/5002/headdown2_sm,
HeadDown3,themes/5002/headdown3_sm,
HeadLeft1,themes/5002/headleft1_sm,
HeadLeft2,themes/5002/headleft2_sm,
HeadRight1,themes/5002/headright1_sm,
HeadRight2,themes/5002/headright2_sm,
HeadUp,themes/5002/headup_sm,
LeftEar,themes/5002/leftear_sm,HeadDown3
RightEar,themes/5002/rightear_sm,HeadDown3
LHFwd,themes/5002/leftfwd_sm,
RHFwd,themes/5002/rightfwd_sm,
LHUp,themes/5002/lefthandup_sm,
RHUp,themes/5002/righthandup_sm,
LieLeft,themes/5002/lieleft_sm,
LieRight,themes/5002/lieright_sm,
OnHead,themes/5002/onhead_sm,
Rotate130,themes/5002/rotate130_sm,
Rotate300,themes/5002/rotate300_sm,
Rotate430,themes/5002/rotate430_sm,
Rotate730,themes/5002/rotate730_sm,
Rotate900,themes/5002/rotate900_sm,
Rotate1030,themes/5002/rotate1030_sm,
Rotate1200,themes/5002/rotate1200_sm,
Sleep1,themes/5002/sleep1_sm,
Sleep2,themes/5002/sleep2_sm,
SlightLeft,themes/5002/slightleft_sm,
SlightRight,themes/5002/slightright_sm,
HelpImg,themes/5002/help,
